--July
11	0.35	0.31	0.3	0.3	0.24	0.19	0.19	0.3	0.31	0.45	0.71	0.24	0.13	0.21	1.39	2.04	2.03	2.03	1.85	1.87	0.36	0.42	0.46	0.66
12	0.4	0.31	0.21	0.21	0.24	0.32	0.32	0.36	0.22	0.21	0.35	0.45	0.55	0.44	0.42	0.31	0.61	2.18	2	0.45	0.3	0.38	0.22	0.23
13	0.19	0.2	0	0	0	0	0	0	0	0	0.34	0.34	0.34	0.39	0.42	0.41	1.72	1.99	1.04	0.28	0.27	0.35	1.22	0.45
14	0.29	0.42	0.4	0.29	0.29	0.29	0.2	0.23	0.23	0.19	0.29	0.29	0.32	0.34	0.4	0.27	0.26	0.35	0.38	0.4	0.23	0.38	0.33	0.44
15	0.24	0.19	0.25	0.29	0.29	0.21	0.18	0.27	0.29	0.29	0.29	0.3	0.19	0.19	0.26	0.37	0.39	0.41	0.39	0.4	0.3	0.4	0.35	0.45
16	0.69	0.29	0.29	0.24	0.19	0.19	0.22	0.36	0.36	0.23	0.18	0.19	0.24	0.3	0.33	0.36	1.31	1.9	2.05	1.36	0.45	0.51	0.44	0.48
17	0.4	0.31	0.27	0.19	0.19	0.21	0.3	0.48	0.34	0.19	0.21	0.2	0.31	0.29	0.48	2	1.92	2	2.02	1.86	0.36	0.37	0.27	0.19
18	0.3	0.32	0.39	0.3	0.29	0.21	0.19	0.47	0.27	0.32	0.31	0.25	0.19	0.18	0.24	1.2	2.05	1.98	1.33	0.45	0.39	0.31	0.87	1.55
19	0.46	0.35	0.32	0.32	0.31	0.21	0.21	0.28	0	0	0	0.19	0.21	0.2	0.57	2.04	2.01	1.36	0.43	0.32	0.3	0.23	0.47	0.54
20	0.32	0.35	0.38	0.33	0.25	0.19	0.24	0.3	0.31	0.3	0.29	0.41	0.41	1.67	2.24	1.99	2.05	1.14	0.34	0.85	1.99	2.16	0.52	0.47
21	0.54	0.26	0.29	0.19	0.3	0.29	0.29	0.21	0.26	0.2	0.33	0.53	0.56	1.5	1.07	1.12	0.29	0.58	0.96	0.49	0.38	0.35	1.59	0.54
22	0.4	0.27	0.19	0.29	0.3	0.3	0.29	0.41	0.21	0.19	0.28	0.29	0.3	0.51	0.5	0.54	0.8	2.22	2.01	1.11	0.38	0.38	0.3	1.02
23	0.38	0.33	0.32	0.32	0.32	0.22	0.21	0.45	0.29	0.33	0.28	0.32	0.29	0.21	0.59	2	2.24	2.02	1.02	0.44	0.38	0.38	0.33	0.31
24	0.29	0.21	0.22	0.33	0.32	0.32	0.26	0.26	0.27	0.23	0.32	0.31	0.3	0.31	0.78	1.92	1.99	2.01	2.04	1.21	0.51	0.44	0.32	0.26
25	0.38	0.32	0.31	0.3	0.3	0.3	0.24	0.44	0.24	0.19	0.28	0.3	0.33	0.32	0.69	2.05	1.89	1.87	0.79	0.45	0.44	0.49	1.14	0.49
26	0.49	0.29	0.2	0.26	0.3	0.29	0.29	0.34	0.36	0.2	0.26	0.3	0.3	0.3	0.56	1.95	1.84	1.59	0.44	0.48	0.42	0.33	0.35	1.12
27	0.57	0.44	0.29	0.19	0.25	0.3	0.29	0.34	0.27	0.19	0.31	0.4	0.58	0.43	0.45	0.58	0.43	0.57	0.48	0.31	0.31	0.3	0.27	0.29
28	0.48	0.33	0.39	0.3	0.28	0.18	0.19	0.18	0.34	0.33	0.69	0.31	0.36	0.42	0.3	0.39	0.35	0.26	0.36	0.36	0.38	0.39	0.39	0.32
29	0.27	0.28	0.28	0.3	0.29	0.19	0.18	0.47	0.32	0.29	0.22	0.18	0.19	0.26	0.33	0.29	0.25	0.25	0.43	0.38	0.39	0.33	0.4	0.36
30	0.63	0.41	0.28	0.19	0.18	0.19	0.3	0.39	0.29	0.18	0.18	0.29	0.29	0.24	0.21	0.25	0.32	0.47	0.43	0.32	0.29	0.33	0.24	0.97
31	0.33	0.27	0.3	0.29	0.28	0.19	0.18	0.4	0.35	0.29	0.36	0.23	0.19	0.19	0.27	0.37	2	2.12	2.11	2.51	1.34	0.52	0.97	0.52
